 52.667   1992
 52.696   1789
 52.725   1782
 52.754   1698
 52.783   1558
 52.812   1556
 52.841   1607
 52.870   1599
 52.899   1576
 52.928   1608
 52.957   1613
 52.986   1662
 53.015   1575
 53.045   1621
 53.074   1656
 53.103   1473
 53.132   1552
 53.161   1521
 53.190   1513
 53.219   1600
 53.248   1636
 53.277   1793
 53.306   1744
 53.335   1902
 53.364   2030
 53.393   2082
 53.422   2115
 53.451   1773
 53.480   1688
 53.509   1615
 53.538   1572
 53.567   1710
 53.596   1558
 53.625   1583
 53.654   1613
 53.683   1588
 53.712   1667
 53.741   1530
 53.770   1764
 53.800   1765
 53.829   1894
 53.858   2146
 53.887   2339
 53.916   2478
 53.945   2359
 53.974   2069
 54.003   1964
 54.032   1777
 54.061   1621
 54.090   1521
 54.119   1467
 54.148   1406
 54.177   1413
 54.206   1363
 54.235   1473
 54.264   1584
 54.293   1584
 54.322   1669
 54.351   1732
 54.380   1761
 54.409   1920
 54.438   2206
 54.467   2298
 54.496   2185
 54.526   2059
 54.555   1968
 54.584   1922
 54.613   1739
 54.642   1574
 54.671   1595
 54.700   1464
 54.729   1508
 54.758   1572
 54.787   1702
 54.816   1824
 54.845   1817
 54.874   1885
 54.903   1774
 54.932   1879
 54.961   1916
 54.990   1924
 55.019   1976
 55.048   1924
 55.077   1874
 55.106   1857
 55.135   1979
 55.164   2112
 55.193   2167
 55.222   2178
 55.251   2139
 55.281   1899
 55.310   1715
 55.339   1690
 55.368   1610
 55.397   1517
 55.426   1540
 55.455   1541
 55.484   1470
 55.513   1512
 55.542   1503
 55.571   1524
 55.600   1550
 55.629   1608
 55.658   1637
 55.687   1581
 55.716   1517
 55.745   1710
 55.774   1792
 55.803   1760
 55.832   1638
 55.861   1479
 55.890   1447
 55.919   1382
 55.948   1415
 55.977   1235
 56.006   1255
 56.036   1233
 56.065   1309
 56.094   1303
 56.123   1415
 56.152   1545
 56.181   1619
 56.210   1691
 56.239   1981
 56.268   2089
 56.297   2244
 56.326   2336
 56.355   2295
 56.384   2446
 56.413   2276
 56.442   2130
 56.471   2120
 56.500   2044
 56.529   1824
 56.558   1757
 56.587   1830
 56.616   1910
 56.645   1890
 56.674   2021
 56.703   2054
 56.732   2002
 56.762   2011
 56.791   1838
 56.820   1859
 56.849   1889
 56.878   1961
 56.907   1995
 56.936   1974
 56.965   1937
 56.994   1723
 57.023   1758
 57.052   1753
 57.081   1746
 57.110   1771
 57.139   1795
 57.168   1705
 57.197   1714
 57.226   1685
 57.255   1611
 57.284   1669
 57.313   1683
 57.342   1781
 57.371   1716
 57.400   1858
 57.429   2024
 57.458   2002
 57.487   2057
 57.517   2084
 57.546   2185
 57.575   2249
 57.604   2187
 57.633   2416
 57.662   2526
 57.691   2728
 57.720   2759
 57.749   2927
 57.778   2912
 57.807   2723
 57.836   2432
 57.865   2110
 57.894   1924
 57.923   1747
 57.952   1612
 57.981   1585
 58.010   1643
 58.039   1642
 58.068   1718
 58.097   1861
 58.126   1990
 58.155   2115
 58.184   2097
 58.213   2136
 58.242   2162
 58.272   2151
 58.301   2175
 58.330   2226
 58.359   2117
 58.388   2016
 58.417   1902
 58.446   1791
 58.475   1750
 58.504   1738
 58.533   1645
 58.562   1519
 58.591   1601
 58.620   1655
 58.649   1680
 58.678   1654
 58.707   1696
 58.736   1731
 58.765   1691
 58.794   1702
 58.823   1680
 58.852   1811
 58.881   1786
 58.910   1779
 58.939   1897
 58.968   1880
 58.997   1804
 59.027   1576
 59.056   1425
 59.085   1331
 59.114   1325
 59.143   1522
 59.172   1500
 59.201   1594
 59.230   1675
 59.259   1679
 59.288   1529
 59.317   1516
 59.346   1540
 59.375   1551
 59.404   1510
 59.433   1430
 59.462   1389
 59.491   1374
 59.520   1235
 59.549   1083
 59.578   1051
 59.607   1062
 59.636    998
 59.665    984
 59.694    915
 59.723    944
 59.753    893
 59.782    941
 59.811    998
 59.840    927
 59.869    928
 59.898    895
 59.927    887
 59.956    838
 59.985    766
 60.014    765
 60.043    835
 60.072    800
 60.101    845
 60.130    789
 60.159    853
 60.188    868
 60.217    768
 60.246    757
 60.275    639
 60.304    626
 60.333    704
 60.362    650
 60.391    650
 60.420    590
 60.449    570
 60.478    536
 60.508    557
 60.537    571
 60.566    583
 60.595    531
 60.624    550
 60.653    539
 60.682    582
 60.711    603
 60.740    613
 60.769    646
 60.798    625
 60.827    629
 60.856    638
 60.885    657
 60.914    671
 60.943    632
 60.972    687
 61.001    683
 61.030    725
 61.059    708
 61.088    717
 61.117    674
 61.146    711
 61.175    670
 61.204    708
 61.233    699
 61.263    711
 61.292    695
 61.321    626
 61.350    596
 61.379    617
 61.408    597
 61.437    563
 61.466    577
 61.495    576
 61.524    618
 61.553    612
 61.582    605
 61.611    599
 61.640    620
 61.669    631
 61.698    699
 61.727    665
 61.756    685
 61.785    662
 61.814    696
 61.843    714
 61.872    708
 61.901    763
 61.930    821
 61.959    741
 61.989    764
 62.018    780
 62.047    817
 62.076    825
 62.105    738
 62.134    681
 62.163    639
 62.192    565
 62.221    576
 62.250    701
 62.279    800
 62.308    852
 62.337    877
 62.366    823
 62.395    767
 62.424    765
 62.453    786
 62.482    881
 62.511    822
 62.540    817
 62.569    798
 62.598    746
 62.627    802
 62.656    720
 62.685    698
 62.714    628
 62.744    575
 62.773    498
 62.802    554
 62.831    616
 62.860    582
 62.889    633
 62.918    572
 62.947    545
 62.976    591
 63.005    657
 63.034    651
 63.063    736
 63.092    700
 63.121    721
 63.150    713
 63.179    698
 63.208    685
 63.237    584
 63.266    539
 63.295    498
 63.324    559
 63.353    516
 63.382    437
 63.411    480
 63.440    493
 63.469    491
 63.499    491
 63.528    535
 63.557    554
 63.586    546
 63.615    522
 63.644    563
 63.673    582
 63.702    596
 63.731    637
 63.760    680
 63.789    636
 63.818    556
 63.847    530
 63.876    567
 63.905    657
 63.934    566
 63.963    572
 63.992    566
 64.021    541
 64.050    549
 64.079    594
 64.108    568
 64.137    548
 64.166    491
 64.195    480
 64.225    454
 64.254    456
 64.283    506
 64.312    534
 64.341    597
 64.370    585
 64.399    584
 64.428    512
 64.457    469
 64.486    431
 64.515    493
 64.544    523
 64.573    586
 64.602    559
 64.631    602
 64.660    594
 64.689    619
 64.718    609
 64.747    652
 64.776    670
 64.805    747
 64.834    709
 64.863    707
 64.892    688
 64.921    679
 64.950    708
 64.980    641
 65.009    623
 65.038    604
 65.067    570
 65.096    522
 65.125    556
 65.154    573
 65.183    569
 65.212    595
 65.241    474
 65.270    471
 65.299    428
 65.328    441
 65.357    435
 65.386    441
 65.415    457
 65.444    451
 65.473    486
 65.502    492
 65.531    466
 65.560    455
 65.589    508
 65.618    598
 65.647    612
 65.676    579
 65.705    554
 65.735    600
 65.764    591
 65.793    633
 65.822    632
 65.851    653
 65.880    636
 65.909    652
 65.938    609
 65.967    650
 65.996    653
 66.025    670
 66.054    679
 66.083    642
 66.112    673
 66.141    685
 66.170    653
 66.199    677
 66.228    737
 66.257    816
 66.286    794
 66.315    792
 66.344    721
 66.373    678
 66.402    688
 66.431    660
 66.460    648
 66.490    654
 66.519    585
 66.548    579
 66.577    537
 66.606    581
 66.635    591
 66.664    649
 66.693    613
 66.722    641
 66.751    645
 66.780    655
 66.809    749
 66.838    879
 66.867    906
 66.896    972
 66.925    976
 66.954    941
 66.983    991
 67.012    998
 67.041   1064
 67.070   1071
 67.099   1037
 67.128    965
 67.157    972
 67.186   1057
 67.216   1053
 67.245   1074
 67.274    948
 67.303    852
 67.332    852
 67.361    799
 67.390    772
 67.419    814
 67.448    832
 67.477    848
 67.506    768
 67.535    810
 67.564    808
 67.593    779
 67.622    715
 67.651    678
 67.680    644
 67.709    629
 67.738    614
 67.767    643
 67.796    657
 67.825    714
 67.854    732
 67.883    759
 67.912    816
 67.941    793
 67.971    695
 68.000    627
 68.029    630
 68.058    630
 68.087    665
 68.116    647
 68.145    708
 68.174    622
 68.203    607
 68.232    611
 68.261    657
 68.290    584
 68.319    588
 68.348    575
 68.377    578
 68.406    680
 68.435    656
 68.464    638
 68.493    713
 68.522    622
 68.551    562
 68.580    606
 68.609    652
 68.638    678
 68.667    750
 68.696    802
 68.726    848
 68.755    911
 68.784    956
 68.813    969
 68.842    952
 68.871    846
 68.900    889
 68.929    900
 68.958    794
 68.987    783
 69.016    814
 69.045    833
 69.074    798
 69.103    880
 69.132    874
 69.161    792
 69.190    713
 69.219    691
 69.248    661
 69.277    663
 69.306    711
 69.335    771
 69.364    756
 69.393    735
 69.422    821
 69.452    765
 69.481    842
 69.510    879
 69.539    842
 69.568    917
 69.597    959
 69.626   1015
 69.655   1040
 69.684   1116
 69.713   1098
 69.742   1069
 69.771   1096
 69.800   1036
 69.829   1089
 69.858   1096
 69.887   1207
 69.916   1204
 69.945   1301
 69.974   1418
 70.003   1575
 70.032   1613
 70.061   1640
 70.090   1619
 70.119   1803
 70.148   1760
 70.177   1769
 70.207   1912
 70.236   2077
 70.265   2142
 70.294   1980
 70.323   2015
 70.352   2071
 70.381   1946
 70.410   2028
 70.439   1950
 70.468   2014
 70.497   2058
 70.526   2095
 70.555   2005
 70.584   2145
 70.613   2028
 70.642   2109
 70.671   2151
 70.700   2146
 70.729   1945
 70.758   1828
 70.787   1632
 70.816   1526
 70.845   1576
 70.874   1484
 70.903   1590
 70.932   1610
 70.962   1622
 70.991   1658
 71.020   1622
 71.049   1731
 71.078   1668
 71.107   1601
 71.136   1700
 71.165   1651
 71.194   1560
 71.223   1441
 71.252   1439
 71.281   1400
 71.310   1369
 71.339   1343
 71.368   1367
 71.397   1456
 71.426   1392
 71.455   1348
 71.484   1229
 71.513   1217
 71.542   1336
 71.571   1272
 71.600   1381
 71.629   1331
 71.658   1316
 71.687   1266
 71.717   1144
 71.746   1241
 71.775   1386
 71.804   1479
 71.833   1390
 71.862   1354
 71.891   1404
 71.920   1373
 71.949   1292
 71.978   1230
 72.007   1236
 72.036   1270
 72.065   1358
 72.094   1289
 72.123   1249
 72.152   1314
 72.181   1273
 72.210   1311
 72.239   1318
 72.268   1329
 72.297   1348
 72.326   1307
 72.355   1326
 72.384   1373
 72.413   1357
 72.443   1325
 72.472   1349
 72.501   1403
 72.530   1378
 72.559   1366
 72.588   1314
 72.617   1358
 72.646   1353
 72.675   1455
 72.704   1487
 72.733   1534
 72.762   1575
 72.791   1685
 72.820   1671
 72.849   1736
 72.878   1613
 72.907   1673
 72.936   1709
 72.965   1710
 72.994   1699
 73.023   1697
 73.052   1808
 73.081   1718
 73.110   1846
 73.139   1894
 73.168   1904
 73.198   1871
 73.227   1796
 73.256   1834
 73.285   1868
 73.314   1730
 73.343   1747
 73.372   1636
 73.401   1614
 73.430   1606
 73.459   1503
 73.488   1541
 73.517   1506
 73.546   1494
 73.575   1440
 73.604   1442
 73.633   1399
 73.662   1355
 73.691   1398
 73.720   1453
 73.749   1489
 73.778   1549
 73.807   1573
 73.836   1572
 73.865   1590
 73.894   1607
 73.923   1705
 73.953   1754
 73.982   1871
 74.011   1826
 74.040   1921
 74.069   1927
 74.098   1994
 74.127   2048
 74.156   1992
 74.185   2114
 74.214   2303
 74.243   2313
 74.272   2284
 74.301   2406
 74.330   2358
 74.359   2102
 74.388   1954
 74.417   1819
 74.446   1705
 74.475   1599
 74.504   1659
 74.533   1668
 74.562   1578
 74.591   1593
 74.620   1525
 74.649   1558
 74.679   1599
 74.708   1554
 74.737   1554
 74.766   1641
 74.795   1581
 74.824   1650
 74.853   1522
 74.882   1545
 74.911   1670
 74.940   1673
 74.969   1639
 74.998   1700
 75.027   1751
 75.056   1740
 75.085   1664
 75.114   1519
 75.143   1241
 75.172   1369
 75.201   1568
 75.230   1622
 75.259   1553
 75.288   1434
 75.317   1491
 75.346   1545
 75.375   1669
 75.404   1628
 75.434   1506
 75.463   1645
 75.492   1619
 75.521   1687
 75.550   1685
 75.579   1733
 75.608   1776
 75.637   1889
 75.666   1795
 75.695   1815
 75.724   1816
 75.753   1808
 75.782   1855
 75.811   1943
 75.840   1969
 75.869   2002
 75.898   1949
 75.927   1941
 75.956   1897
 75.985   1846
 76.014   1801
 76.043   1734
 76.072   1814
 76.101   1866
 76.130   1908
 76.159   1864
 76.189   1888
 76.218   1880
 76.247   1917
 76.276   1864
 76.305   1855
 76.334   1719
 76.363   1699
 76.392   1703
 76.421   1613
 76.450   1648
 76.479   1522
 76.508   1567
 76.537   1547
 76.566   1634
 76.595   1693
 76.624   1747
 76.653   1766
 76.682   1873
 76.711   1722
 76.740   1834
 76.769   1791
 76.798   1793
 76.827   1767
 76.856   1746
 76.885   1915
 76.915   1969
 76.944   1996
 76.973   2100
 77.002   2107
 77.031   2206
 77.060   2230
 77.089   2240
 77.118   2254
 77.147   2228
 77.176   2135
 77.205   2033
 77.234   1890
 77.263   1819
 77.292   1832
 77.321   1802
 77.350   1821
 77.379   1754
 77.408   1825
 77.437   1820
 77.466   1729
 77.495   1725
 77.524   1817
 77.553   1704
 77.582   1729
 77.611   1691
 77.640   1596
 77.670   1638
 77.699   1649
 77.728   1549
 77.757   1628
 77.786   1704
 77.815   1862
 77.844   1975
 77.873   1906
 77.902   1941
 77.931   1957
 77.960   1936
 77.989   2160
 78.018   2144
 78.047   2180
 78.076   2223
 78.105   2290
 78.134   2172
 78.163   2131
 78.192   2108
 78.221   1879
 78.250   1908
 78.279   1830
 78.308   1849
 78.337   1804
 78.366   1718
 78.395   1806
 78.425   1849
 78.454   1835
 78.483   1944
 78.512   1997
 78.541   2054
 78.570   2032
 78.599   2034
 78.628   1913
 78.657   1972
 78.686   1948
 78.715   1980
 78.744   2016
 78.773   1860
 78.802   1703
 78.831   1618
 78.860   1588
 78.889   1570
 78.918   1580
 78.947   1507
 78.976   1578
 79.005   1461
 79.034   1599
 79.063   1535
 79.092   1665
 79.121   1639
 79.150   1604
 79.180   1604
 79.209   1606
 79.238   1652
 79.267   1663
 79.296   1627
 79.325   1645
 79.354   1599
 79.383   1676
 79.412   1644
 79.441   1582
 79.470   1591
 79.499   1621
 79.528   1577
 79.557   1682
 79.586   1678
 79.615   1683
 79.644   1676
 79.673   1710
 79.702   1777
 79.731   1752
 79.760   1784
 79.789   1776
 79.818   1774
 79.847   1854
 79.876   1758
 79.906   1652
 79.935   1644
 79.964   1688
 79.993   1666
 80.022   1676
 80.051   1641
 80.080   1572
 80.109   1747
 80.138   1746
 80.167   1730
 80.196   1729
 80.225   1675
 80.254   1544
 80.283   1601
 80.312   1602
 80.341   1530
 80.370   1678
 80.399   1752
 80.428   1753
 80.457   1723
 80.486   1661
 80.515   1590
 80.544   1576
 80.573   1626
 80.602   1684
 80.631   1558
 80.661   1511
 80.690   1459
 80.719   1385
 80.748   1348
 80.777   1380
 80.806   1374
 80.835   1457
 80.864   1390
 80.893   1521
 80.922   1492
 80.951   1505
 80.980   1505
 81.009   1595
 81.038   1587
 81.067   1573
 81.096   1510
 81.125   1550
 81.154   1507
 81.183   1571
 81.212   1511
 81.241   1523
 81.270   1412
 81.299   1331
 81.328   1333
 81.357   1356
 81.386   1407
 81.416   1324
 81.445   1298
 81.474   1294
 81.503   1309
 81.532   1349
 81.561   1346
 81.590   1344
 81.619   1216
 81.648   1175
 81.677   1155
 81.706   1145
 81.735   1115
 81.764   1073
 81.793   1009
 81.822    967
 81.851    973
 81.880    952
 81.909   1073
 81.938   1057
 81.967   1079
 81.996   1049
 82.025   1056
 82.054    994
 82.083   1043
 82.112   1065
 82.142   1128
 82.171   1142
 82.200   1082
 82.229   1141
 82.258   1153
 82.287   1142
 82.316   1074
 82.345   1184
 82.374   1181
 82.403   1268
 82.432   1287
 82.461   1227
 82.490   1274
 82.519   1421
 82.548   1416
 82.577   1307
 82.606   1424
 82.635   1402
 82.664   1417
 82.693   1388
 82.722   1520
 82.751   1470
 82.780   1533
 82.809   1503
 82.838   1584
 82.867   1630
 82.897   1612
 82.926   1627
 82.955   1648
 82.984   1573
 83.013   1535
 83.042   1553
 83.071   1353
 83.100   1480
 83.129   1337
 83.158   1345
 83.187   1266
 83.216   1281
 83.245   1281
 83.274   1358
 83.303   1292
 83.332   1382
 83.361   1414
 83.390   1381
 83.419   1388
 83.448   1475
 83.477   1480
 83.506   1471
 83.535   1524
 83.564   1428
 83.593   1379
 83.622   1448
 83.652   1455
 83.681   1459
 83.710   1408
 83.739   1414
 83.768   1361
 83.797   1270
 83.826   1377
 83.855   1391
 83.884   1394
 83.913   1379
 83.942   1334
 83.971   1357
 84.000   1217
 84.029   1066
 84.058   1043
 84.087   1016
 84.116   1140
 84.145   1340
 84.174   1322
 84.203   1326
 84.232   1197
 84.261   1311
 84.290   1417
 84.319   1436
 84.348   1359
 84.377   1334
 84.407   1247
 84.436   1245
 84.465   1234
 84.494   1180
 84.523   1111
 84.552   1066
 84.581   1037
 84.610    984
 84.639    887
 84.668    894
 84.697    865
 84.726    842
 84.755    811
 84.784    756
 84.813    682
 84.842    678
 84.871    771
 84.900    782
 84.929    778
 84.958    788
 84.987    752
 85.016    704
 85.045    683
 85.074    738
 85.103    711
 85.133    721
 85.162    687
 85.191    667
 85.220    608
 85.249    598
 85.278    505
 85.307    555
 85.336    567
 85.365    516
 85.394    472
 85.423    504
 85.452    466
 85.481    470
 85.510    480
 85.539    482
 85.568    458
 85.597    455
 85.626    527
 85.655    483
 85.684    549
 85.713    459
 85.742    499
 85.771    468
 85.800    501
 85.829    466
 85.858    466
 85.888    442
 85.917    460
 85.946    451
 85.975    437
 86.004    478
 86.033    486
 86.062    451
 86.091    492
 86.120    567
 86.149    563
 86.178    572
 86.207    639
 86.236    623
 86.265    663
 86.294    655
 86.323    675
 86.352    717
 86.381    689
 86.410    711
 86.439    733
 86.468    740
 86.497    839
 86.526    802
 86.555    762
 86.584    755
 86.613    747
 86.643    745
 86.672    786
 86.701    795
 86.730    830
 86.759    969
 86.788   1048
 86.817   1025
 86.846   1092
 86.875   1210
 86.904   1158
 86.933   1180
 86.962   1081
 86.991   1019
 87.020   1006
 87.049    936
 87.078   1111
 87.107   1077
 87.136   1170
 87.165   1169
 87.194   1272
 87.223   1275
 87.252   1221
 87.281   1252
 87.310   1120
 87.339   1101
 87.369   1162
 87.398   1084
 87.427   1110
 87.456   1204
 87.485   1234
 87.514   1343
 87.543   1270
 87.572   1323
 87.601   1326
 87.630   1266
 87.659   1282
 87.688   1281
 87.717   1178
 87.746   1176
 87.775   1195
 87.804   1230
 87.833   1147
 87.862   1146
 87.891   1188
 87.920   1173
 87.949   1166
 87.978   1132
 88.007   1203
 88.036   1092
 88.065   1069
 88.094   1046
 88.124    985
 88.153   1015
 88.182    990
 88.211    952
 88.240    949
 88.269    883
 88.298    860
 88.327    790
 88.356    839
 88.385    858
 88.414    869
 88.443    852
 88.472    849
 88.501    870
 88.530    848
 88.559    813
 88.588    787
 88.617    737
 88.646    816
 88.675    834
 88.704    909
 88.733    867
 88.762    859
 88.791    844
 88.820    862
 88.849    816
 88.879    856
 88.908    908
 88.937    797
 88.966    817
 88.995    772
 89.024    748
 89.053    782
 89.082    872
 89.111    883
 89.140    966
 89.169    914
 89.198    980
 89.227   1000
 89.256   1017
 89.285   1005
 89.314   1017
 89.343   1037
 89.372   1002
 89.401    989
 89.430    996
 89.459   1024
 89.488   1109
 89.517   1204
 89.546   1228
 89.575   1181
 89.604   1176
 89.634   1151
 89.663   1064
 89.692   1090
 89.721   1069
 89.750   1039
 89.779    983
 89.808   1018
 89.837    946
 89.866    971
 89.895   1008
 89.924    982
 89.953    948
 89.982    931
 90.011    906
 90.040    911
 90.069    933
 90.098    960
 90.127    954
 90.156    960
 90.185    943
 90.214    953
 90.243   1054
 90.272    954
 90.301   1028
 90.330    900
 90.360   1001
 90.389    959
 90.418   1035
 90.447    966
 90.476    969
 90.505   1046
 90.534    978
 90.563    989
 90.592    916
 90.621    818
 90.650    881
 90.679    823
 90.708    862
 90.737    843
 90.766    805
 90.795    791
 90.824    838
 90.853    865
 90.882    923
 90.911    902
 90.940    809
 90.969    795
 90.998    780
 91.027    818
 91.056    840
 91.085    724
 91.115    815
 91.144    750
 91.173    744
 91.202    754
 91.231    776
 91.260    729
 91.289    701
 91.318    744
 91.347    710
 91.376    784
 91.405    725
 91.434    713
 91.463    743
 91.492    712
 91.521    781
 91.550    751
 91.579    773
 91.608    811
 91.637    863
 91.666    869
 91.695    822
 91.724    755
 91.753    680
 91.782    687
 91.811    661
 91.840    702
 91.870    655
 91.899    629
 91.928    605
 91.957    582
 91.986    590
 92.015    598
 92.044    578
 92.073    555
 92.102    496
 92.131    548
 92.160    526
 92.189    487
 92.218    584
 92.247    550
 92.276    571
 92.305    579
 92.334    589
 92.363    638
 92.392    591
 92.421    580
 92.450    578
 92.479    601
 92.508    664
 92.537    681
 92.566    636
 92.596    555
 92.625    545
 92.654    562
 92.683    520
 92.712    494
 92.741    486
 92.770    514
 92.799    491
 92.828    478
 92.857    471
 92.886    530
 92.915    520
 92.944    505
 92.973    635
 93.002    605
 93.031    666
 93.060    672
 93.089    697
 93.118    610
 93.147    608
 93.176    522
 93.205    555
 93.234    517
 93.263    471
 93.292    472
 93.321    471
 93.351    475
 93.380    462
 93.409    494
 93.438    404
 93.467    402
 93.496    401
 93.525    372
 93.554    381
 93.583    376
 93.612    379
 93.641    404
 93.670    388
 93.699    384
 93.728    380
 93.757    341
 93.786    352
 93.815    354
 93.844    366
 93.873    388
 93.902    355
 93.931    375
 93.960    374
 93.989    370
 94.018    428
 94.047    432
 94.076    490
 94.106    519
 94.135    515
 94.164    536
 94.193    552
 94.222    619
 94.251    703
 94.280    746
 94.309    762
 94.338    758
 94.367    746
 94.396    754
 94.425    763
 94.454    794
 94.483    782
 94.512    787
 94.541    833
 94.570    767
 94.599    779
 94.628    797
 94.657    792
 94.686    803
 94.715    808
 94.744    861
 94.773    858
 94.802    813
 94.832    788
 94.861    826
 94.890    801
 94.919    803
 94.948    777
 94.977    771
 95.006    848
 95.035    826
 95.064    878
 95.093    845
 95.122    799
 95.151    851
 95.180    821
 95.209    808
 95.238    810
 95.267    791
 95.296    751
 95.325    803
 95.354    743
 95.383    758
 95.412    715
 95.441    826
 95.470    767
 95.499    823
 95.528    817
 95.557    788
 95.587    779
 95.616    830
 95.645    831
 95.674    857
 95.703    844
 95.732    822
 95.761    824
 95.790    760
 95.819    764
 95.848    700
 95.877    625
 95.906    546
 95.935    573
 95.964    571
 95.993    645
 96.022    693
 96.051    748
 96.080    703
 96.109    728
 96.138    691
 96.167    782
 96.196    759
 96.225    794
 96.254    815
 96.283    829
 96.312    889
 96.342    885
 96.371    917
 96.400    884
 96.429    909
 96.458    904
 96.487    912
 96.516    919
 96.545    876
 96.574    936
 96.603    957
 96.632    939
 96.661    883
 96.690    862
 96.719    854
 96.748    823
 96.777    879
 96.806    863
 96.835    852
 96.864    903
 96.893    882
 96.922    911
 96.951    945
 96.980    956
 97.009    978
 97.038    863
 97.067    901
 97.097    910
 97.126    944
 97.155    915
 97.184    930
 97.213    962
 97.242    956
 97.271   1006
 97.300   1049
 97.329   1006
 97.358    990
 97.387   1036
 97.416   1009
 97.445   1046
 97.474   1083
 97.503   1092
 97.532   1141
 97.561   1123
 97.590   1162
 97.619   1128
 97.648   1174
 97.677   1145
 97.706   1178
 97.735   1187
 97.764   1238
 97.793   1122
 97.823   1139
 97.852   1111
 97.881   1128
 97.910   1177
 97.939   1186
 97.968   1187
 97.997   1174
 98.026   1187
 98.055   1235
 98.084   1163
 98.113   1129
 98.142   1176
 98.171   1175
 98.200   1112
 98.229   1087
 98.258   1101
 98.287   1106
 98.316   1180
 98.345   1145
 98.374   1148
 98.403   1165
 98.432   1152
 98.461   1156
 98.490   1237
 98.519   1171
 98.548   1198
 98.578   1147
 98.607   1267
 98.636   1241
 98.665   1201
 98.694   1226
 98.723   1258
 98.752   1178
 98.781   1185
 98.810   1161
 98.839   1165
 98.868   1075
 98.897   1090
 98.926   1084
 98.955   1094
 98.984   1054
 99.013   1148
 99.042   1134
 99.071   1127
 99.100   1090
 99.129   1177
 99.158   1117
 99.187   1123
 99.216   1156
 99.245   1074
 99.274   1157
 99.303   1164
 99.333   1159
 99.362   1187
 99.391   1191
 99.420   1270
 99.449   1270
 99.478   1252
 99.507   1201
 99.536   1194
 99.565   1242
 99.594   1163
 99.623   1177
 99.652   1155
 99.681   1186
 99.710   1263
 99.739   1226
 99.768   1247
 99.797   1252
 99.826   1216
 99.855   1176
 99.884   1256
 99.913   1302
 99.942   1332
 99.971   1287
100.000   1351
100.029   1248
100.059   1300
100.088   1309
100.117   1217
100.146   1280
100.175   1238
100.204   1208
100.233   1194
100.262   1216
100.291   1213
100.320   1299
100.349   1281
100.378   1132
100.407   1250
100.436   1157
100.465   1265
100.494   1199
100.523   1244
100.552   1275
100.581   1321
100.610   1269
100.639   1290
100.668   1251
100.697   1229
100.726   1256
100.755   1222
100.784   1264
100.814   1260
100.843   1191
100.872   1280
100.901   1281
100.930   1318
100.959   1278
100.988   1231
101.017   1280
101.046   1273
101.075   1200
101.104   1248
101.133   1252
101.162   1205
101.191   1329
101.220   1259
101.249   1267
101.278   1187
101.307   1216
101.336   1164
101.365   1176
101.394   1223
101.423   1076
101.452   1075
101.481   1138
101.510   1150
101.539   1063
101.569   1171
101.598   1174
101.627   1156
101.656   1103
101.685   1167
101.714   1191
101.743   1263
101.772   1257
101.801   1307
101.830   1231
101.859   1244
101.888   1276
101.917   1255
101.946   1258
101.975   1293
102.004   1289
102.033   1230
102.062   1213
102.091   1248
102.120   1237
102.149   1282
102.178   1208
102.207   1251
102.236   1276
102.265   1272
102.294   1304
102.324   1302
102.353   1350
102.382   1358
102.411   1278
102.440   1317
102.469   1337
102.498   1264
102.527   1178
102.556   1216
102.585   1196
102.614   1180
102.643   1171
102.672   1185
102.701   1221
102.730   1270
102.759   1172
102.788   1161
102.817   1165
102.846   1160
102.875   1142
102.904   1159
102.933   1200
102.962   1238
102.991   1257
103.020   1288
103.050   1254
103.079   1220
103.108   1195
103.137   1130
103.166   1098
103.195   1078
103.224   1072
103.253   1161
103.282   1115
103.311   1081
103.340   1071
103.369   1029
103.398   1046
103.427   1024
103.456   1052
103.485   1075
103.514   1096
103.543   1096
103.572   1221
103.601   1212
103.630   1126
103.659   1140
103.688   1125
103.717   1177
103.746   1132
103.775   1195
103.805   1172
103.834   1258
103.863   1134
103.892   1168
103.921   1220
103.950   1263
103.979   1201
104.008   1220
104.037   1256
104.066   1243
104.095   1226
104.124   1218
104.153   1203
104.182   1238
104.211   1349
104.240   1215
104.269   1224
104.298   1294
104.327   1264
104.356   1370
104.385   1311
104.414   1207
104.443   1247
104.472   1265
104.501   1233
104.530   1266
104.560   1193
104.589   1281
104.618   1199
104.647   1159
104.676   1161
104.705   1128
104.734   1141
104.763   1134
104.792   1180
104.821   1095
104.850   1136
104.879   1118
104.908   1104
104.937   1167
104.966   1137
104.995   1127
105.024   1177
105.053   1121
105.082   1058
105.111   1053
105.140   1137
105.169   1155
105.198   1059
105.227   1162
105.256   1119
105.286   1108
105.315   1104
105.344   1142
105.373   1195
105.402   1227
105.431   1206
105.460   1226
105.489   1194
105.518   1231
105.547   1188
105.576   1175
105.605   1122
105.634   1101
105.663   1107
105.692   1118
105.721   1198
105.750   1114
105.779   1092
105.808   1199
105.837   1162
105.866   1175
105.895   1121
105.924   1109
105.953   1130
105.982   1120
106.011   1162
106.041   1154
106.070   1144
106.099   1138
106.128   1160
106.157   1178
106.186   1096
106.215   1120
106.244   1138
106.273   1137
106.302   1144
106.331   1128
106.360   1218
106.389   1151
106.418   1174
106.447   1181
106.476   1203
106.505   1181
106.534   1247
106.563   1157
106.592   1099
106.621   1065
106.650   1080
106.679   1063
106.708   1057
106.737   1033
106.766   1067
106.796   1078
106.825   1053
106.854   1047
106.883   1007
