 65.528    485
 65.559    497
 65.589    503
 65.619    502
 65.649    498
 65.680    484
 65.710    530
 65.740    484
 65.770    479
 65.801    479
 65.831    525
 65.861    531
 65.891    522
 65.922    551
 65.952    496
 65.982    515
 66.012    486
 66.043    476
 66.073    505
 66.103    534
 66.133    497
 66.163    514
 66.194    501
 66.224    512
 66.254    481
 66.284    491
 66.315    507
 66.345    556
 66.375    534
 66.405    498
 66.436    511
 66.466    537
 66.496    608
 66.526    540
 66.557    556
 66.587    546
 66.617    527
 66.647    490
 66.678    480
 66.708    468
 66.738    488
 66.768    469
 66.799    477
 66.829    524
 66.859    531
 66.889    542
 66.920    536
 66.950    566
 66.980    652
 67.010    740
 67.041    746
 67.071    784
 67.101    822
 67.131    831
 67.162    926
 67.192   1043
 67.222   1178
 67.252   1203
 67.283   1266
 67.313   1233
 67.343   1135
 67.373   1042
 67.403    968
 67.434    883
 67.464    755
 67.494    736
 67.524    670
 67.555    582
 67.585    634
 67.615    631
 67.645    598
 67.676    599
 67.706    630
 67.736    511
 67.766    552
 67.797    578
 67.827    535
 67.857    552
 67.887    529
 67.918    530
 67.948    533
 67.978    484
 68.008    513
 68.039    511
 68.069    521
 68.099    492
 68.129    515
 68.160    475
 68.190    511
 68.220    531
 68.250    494
 68.281    458
 68.311    476
 68.341    474
 68.371    483
 68.402    455
 68.432    428
 68.462    453
 68.492    449
 68.523    450
 68.553    463
 68.583    484
 68.613    472
 68.644    484
 68.674    461
 68.704    449
 68.734    430
 68.764    476
 68.795    491
 68.825    472
 68.855    496
 68.885    463
 68.916    488
 68.946    511
 68.976    495
 69.006    475
 69.037    455
 69.067    416
 69.097    473
 69.127    491
 69.158    455
 69.188    465
 69.218    497
 69.248    478
 69.279    477
 69.309    445
 69.339    458
 69.369    429
 69.400    433
 69.430    454
 69.460    492
 69.490    474
 69.521    461
 69.551    473
 69.581    488
 69.611    441
 69.642    446
 69.672    460
 69.702    389
 69.732    369
 69.763    413
 69.793    420
 69.823    457
 69.853    416
 69.884    391
 69.914    419
 69.944    405
 69.974    419
 70.004    429
 70.035    471
 70.065    440
 70.095    403
 70.125    401
 70.156    429
 70.186    433
 70.216    403
 70.246    466
 70.277    423
 70.307    388
 70.337    403
 70.367    398
 70.398    356
 70.428    341
 70.458    373
 70.488    381
 70.519    360
 70.549    306
 70.579    362
 70.609    390
 70.640    376
 70.670    378
 70.700    356
 70.730    361
 70.761    353
 70.791    343
 70.821    333
 70.851    303
 70.882    325
 70.912    320
 70.942    299
 70.972    342
 71.003    313
 71.033    340
 71.063    352
 71.093    358
 71.124    315
 71.154    302
 71.184    295
 71.214    280
 71.245    314
 71.275    352
 71.305    306
 71.335    272
 71.365    288
 71.396    266
 71.426    287
 71.456    300
 71.486    273
 71.517    274
 71.547    282
 71.577    289
 71.607    291
 71.638    306
 71.668    310
 71.698    300
 71.728    310
 71.759    282
 71.789    273
 71.819    284
 71.849    317
 71.880    332
 71.910    325
 71.940    286
 71.970    295
 72.001    299
 72.031    292
 72.061    293
 72.091    293
 72.122    297
 72.152    349
 72.182    317
 72.212    297
 72.243    329
 72.273    313
 72.303    316
 72.333    316
 72.364    323
 72.394    314
 72.424    328
 72.454    373
 72.485    280
 72.515    319
 72.545    306
 72.575    336
 72.605    343
 72.636    370
 72.666    291
 72.696    291
 72.726    317
 72.757    344
 72.787    326
 72.817    352
 72.847    347
 72.878    351
 72.908    340
 72.938    325
 72.968    283
 72.999    296
 73.029    346
 73.059    313
 73.089    277
 73.120    322
 73.150    316
 73.180    300
 73.210    329
 73.241    342
 73.271    356
 73.301    386
 73.331    346
 73.362    386
 73.392    325
 73.422    318
 73.452    363
 73.483    380
 73.513    378
 73.543    382
 73.573    392
 73.604    392
 73.634    411
 73.664    388
 73.694    367
 73.725    383
 73.755    324
 73.785    319
 73.815    345
 73.846    382
 73.876    379
 73.906    326
 73.936    319
 73.966    310
 73.997    344
 74.027    365
 74.057    420
 74.087    376
 74.118    415
 74.148    408
 74.178    404
 74.208    418
 74.239    383
 74.269    362
 74.299    367
 74.329    361
 74.360    386
 74.390    332
 74.420    329
 74.450    360
 74.481    338
 74.511    341
 74.541    349
 74.571    369
 74.602    335
 74.632    384
 74.662    374
 74.692    356
 74.723    343
 74.753    381
 74.783    389
 74.813    425
 74.844    395
 74.874    374
 74.904    337
 74.934    381
 74.965    389
 74.995    369
 75.025    357
 75.055    364
 75.086    325
 75.116    370
 75.146    370
 75.176    362
 75.206    328
 75.237    338
 75.267    376
 75.297    305
 75.327    364
 75.358    368
 75.388    364
 75.418    357
 75.448    368
 75.479    353
 75.509    359
 75.539    328
 75.569    307
 75.600    335
 75.630    379
 75.660    336
 75.690    384
 75.721    351
 75.751    381
 75.781    384
 75.811    334
 75.842    394
 75.872    360
 75.902    408
 75.932    351
 75.963    368
 75.993    385
 76.023    395
 76.053    358
 76.084    375
 76.114    376
 76.144    359
 76.174    341
 76.205    309
 76.235    349
 76.265    351
 76.295    361
 76.326    340
 76.356    321
 76.386    315
 76.416    365
 76.447    369
 76.477    304
 76.507    324
 76.537    348
 76.567    334
 76.598    345
 76.628    338
 76.658    299
 76.688    340
 76.719    352
 76.749    351
 76.779    383
 76.809    373
 76.840    351
 76.870    361
 76.900    423
 76.930    343
 76.961    381
 76.991    356
 77.021    365
 77.051    373
 77.082    377
 77.112    377
 77.142    357
 77.172    389
 77.203    444
 77.233    447
 77.263    499
 77.293    526
 77.324    503
 77.354    529
 77.384    611
 77.414    717
 77.445    703
 77.475    727
 77.505    766
 77.535    763
 77.566    752
 77.596    697
 77.626    589
 77.656    537
 77.687    450
 77.717    412
 77.747    413
 77.777    404
 77.807    372
 77.838    389
 77.868    433
 77.898    383
 77.928    364
 77.959    417
 77.989    464
 78.019    410
 78.049    359
 78.080    430
 78.110    394
 78.140    373
 78.170    366
 78.201    360
 78.231    386
 78.261    347
 78.291    337
 78.322    357
 78.352    312
 78.382    364
 78.412    361
 78.443    413
 78.473    320
 78.503    319
 78.533    330
 78.564    360
 78.594    344
 78.624    337
 78.654    379
 78.685    324
 78.715    344
 78.745    321
 78.775    330
 78.806    362
 78.836    327
 78.866    287
 78.896    302
 78.927    323
 78.957    350
 78.987    296
 79.017    349
 79.048    350
 79.078    322
 79.108    344
 79.138    341
 79.168    332
 79.199    321
 79.229    300
 79.259    304
 79.289    326
 79.320    300
 79.350    329
 79.380    331
 79.410    308
 79.441    321
 79.471    365
 79.501    288
 79.531    284
 79.562    291
 79.592    291
 79.622    299
 79.652    304
 79.683    314
 79.713    334
 79.743    342
 79.773    292
 79.804    288
 79.834    293
 79.864    328
 79.894    350
 79.925    325
 79.955    311
 79.985    320
 80.015    359
 80.046    359
 80.076    342
 80.106    354
 80.136    351
 80.167    340
 80.197    410
 80.227    329
 80.257    346
 80.288    353
 80.318    386
 80.348    358
 80.378    323
 80.408    371
 80.439    349
 80.469    332
 80.499    324
 80.529    332
 80.560    299
 80.590    335
 80.620    356
 80.650    360
 80.681    367
 80.711    374
 80.741    347
 80.771    352
 80.802    382
 80.832    340
 80.862    388
 80.892    347
 80.923    397
 80.953    411
 80.983    421
 81.013    384
 81.044    403
 81.074    376
 81.104    418
 81.134    367
 81.165    397
 81.195    431
 81.225    425
 81.255    424
 81.286    408
 81.316    448
 81.346    365
 81.376    387
 81.407    395
 81.437    466
 81.467    409
 81.497    426
 81.528    400
 81.558    418
 81.588    418
 81.618    406
 81.649    426
 81.679    415
 81.709    405
 81.739    450
 81.769    437
 81.800    433
 81.830    449
 81.860    401
 81.890    442
 81.921    391
 81.951    416
 81.981    456
 82.011    416
 82.042    434
 82.072    429
 82.102    420
 82.132    403
 82.163    392
 82.193    411
 82.223    406
 82.253    405
 82.284    416
 82.314    406
 82.344    428
 82.374    412
 82.405    381
 82.435    386
 82.465    410
 82.495    432
 82.526    429
 82.556    409
 82.586    408
 82.616    405
 82.647    394
 82.677    408
 82.707    408
 82.737    429
 82.768    404
 82.798    398
 82.828    443
 82.858    385
 82.889    383
 82.919    409
 82.949    415
 82.979    397
 83.009    409
 83.040    362
 83.070    417
 83.100    360
 83.130    407
 83.161    385
 83.191    425
 83.221    403
 83.251    359
 83.282    443
 83.312    409
 83.342    429
 83.372    387
 83.403    398
 83.433    441
 83.463    404
 83.493    370
 83.524    409
 83.554    414
 83.584    424
 83.614    404
 83.645    418
 83.675    426
 83.705    399
 83.735    347
 83.766    430
 83.796    361
 83.826    404
 83.856    400
 83.887    398
 83.917    387
 83.947    421
 83.977    381
 84.008    371
 84.038    417
 84.068    439
 84.098    423
 84.129    414
 84.159    403
 84.189    399
 84.219    376
 84.250    427
 84.280    414
 84.310    435
 84.340    403
 84.370    430
 84.401    446
 84.431    463
 84.461    496
 84.491    447
 84.522    439
 84.552    461
 84.582    427
 84.612    466
 84.643    525
 84.673    481
 84.703    458
 84.733    492
 84.764    506
 84.794    501
 84.824    469
 84.854    446
 84.885    421
 84.915    425
 84.945    449
 84.975    411
 85.006    422
 85.036    417
 85.066    441
 85.096    410
 85.127    415
 85.157    437
 85.187    403
 85.217    408
 85.248    438
 85.278    449
 85.308    394
 85.338    385
 85.369    382
 85.399    379
 85.429    389
 85.459    405
 85.490    432
 85.520    388
 85.550    417
 85.580    436
 85.610    424
 85.641    429
 85.671    405
 85.701    435
 85.731    439
 85.762    457
 85.792    431
 85.822    408
 85.852    444
 85.883    445
 85.913    394
 85.943    430
 85.973    434
 86.004    401
 86.034    445
 86.064    431
 86.094    404
 86.125    425
 86.155    453
 86.185    426
 86.215    439
 86.246    434
 86.276    421
 86.306    434
 86.336    464
 86.367    415
 86.397    428
 86.427    441
 86.457    457
 86.488    488
 86.518    475
 86.548    512
 86.578    518
 86.609    648
 86.639    654
 86.669    601
 86.699    655
 86.730    845
 86.760   1060
 86.790   1185
 86.820   1165
 86.851   1181
 86.881   1310
 86.911   1380
 86.941   1365
 86.971   1560
 87.002   1623
 87.032   1865
 87.062   1753
 87.092   1754
 87.123   1618
 87.153   1477
 87.183   1250
 87.213   1137
 87.244    958
 87.274    815
 87.304    768
 87.334    722
 87.365    647
 87.395    628
 87.425    575
 87.455    564
 87.486    549
 87.516    524
 87.546    543
 87.576    498
 87.607    465
 87.637    509
 87.667    521
 87.697    501
 87.728    449
 87.758    493
 87.788    469
 87.818    444
 87.849    430
 87.879    502
 87.909    433
 87.939    471
 87.970    452
 88.000    467
 88.030    490
 88.060    442
 88.091    388
 88.121    438
 88.151    408
 88.181    416
 88.212    454
 88.242    419
 88.272    407
 88.302    438
 88.332    422
 88.363    416
 88.393    401
 88.423    427
 88.453    413
 88.484    418
 88.514    423
 88.544    418
 88.574    402
 88.605    429
 88.635    434
 88.665    414
 88.695    449
 88.726    435
 88.756    421
 88.786    403
 88.816    397
 88.847    417
 88.877    430
 88.907    417
 88.937    416
 88.968    404
 88.998    406
 89.028    430
 89.058    413
 89.089    408
 89.119    420
 89.149    426
 89.179    451
 89.210    398
 89.240    392
 89.270    416
 89.300    410
 89.331    415
 89.361    363
 89.391    388
 89.421    384
 89.452    396
 89.482    427
 89.512    417
 89.542    413
 89.572    394
 89.603    440
 89.633    399
 89.663    467
 89.693    381
 89.724    410
 89.754    412
 89.784    433
 89.814    392
 89.845    414
 89.875    427
 89.905    389
 89.935    435
 89.966    395
 89.996    403
 90.026    425
 90.056    419
 90.087    403
 90.117    402
 90.147    444
 90.177    442
 90.208    417
 90.238    458
 90.268    434
 90.298    431
 90.329    380
 90.359    422
 90.389    433
 90.419    452
 90.450    393
 90.480    387
 90.510    399
 90.540    391
 90.571    353
 90.601    392
 90.631    406
 90.661    392
 90.692    344
 90.722    414
 90.752    439
 90.782    376
 90.813    416
 90.843    356
 90.873    423
 90.903    423
 90.933    401
 90.964    394
 90.994    441
 91.024    379
 91.054    419
 91.085    425
 91.115    440
 91.145    414
 91.175    410
 91.206    424
 91.236    362
 91.266    386
 91.296    372
 91.327    373
 91.357    366
 91.387    419
 91.417    366
 91.448    436
 91.478    401
 91.508    381
 91.538    432
 91.569    402
 91.599    407
 91.629    410
 91.659    390
 91.690    434
 91.720    400
 91.750    418
 91.780    419
 91.811    398
 91.841    379
 91.871    378
 91.901    411
 91.932    419
 91.962    382
 91.992    394
 92.022    368
 92.053    406
 92.083    389
 92.113    389
 92.143    418
 92.173    409
 92.204    416
 92.234    419
 92.264    382
 92.294    360
 92.325    382
 92.355    402
 92.385    401
 92.415    423
 92.446    388
 92.476    385
 92.506    384
 92.536    405
 92.567    378
 92.597    434
 92.627    386
 92.657    407
 92.688    383
 92.718    387
 92.748    400
 92.778    402
 92.809    418
 92.839    421
 92.869    389
 92.899    393
 92.930    422
 92.960    409
 92.990    427
 93.020    425
 93.051    412
 93.081    360
 93.111    392
 93.141    379
 93.172    374
 93.202    395
 93.232    390
 93.262    375
 93.293    392
 93.323    381
 93.353    381
 93.383    365
 93.414    385
 93.444    419
 93.474    369
 93.504    330
 93.534    369
 93.565    399
 93.595    401
 93.625    392
 93.655    325
 93.686    370
 93.716    382
 93.746    361
 93.776    409
 93.807    375
 93.837    351
 93.867    396
 93.897    385
 93.928    358
 93.958    377
 93.988    404
 94.018    373
 94.049    412
 94.079    364
 94.109    412
 94.139    403
 94.170    410
 94.200    396
 94.230    405
 94.260    395
 94.291    384
 94.321    395
 94.351    383
 94.381    428
 94.412    415
 94.442    426
 94.472    432
 94.502    410
 94.533    398
 94.563    399
 94.593    385
 94.623    410
 94.654    403
 94.684    380
 94.714    397
 94.744    357
 94.774    362
 94.805    420
 94.835    428
 94.865    396
 94.895    408
 94.926    356
 94.956    399
 94.986    399
 95.016    403
 95.047    431
 95.077    391
 95.107    356
 95.137    433
 95.168    428
 95.198    418
 95.228    398
 95.258    462
 95.289    403
 95.319    421
 95.349    404
 95.379    443
 95.410    431
 95.440    423
 95.470    433
 95.500    423
 95.531    457
 95.561    457
 95.591    435
 95.621    465
 95.652    448
 95.682    466
 95.712    491
 95.742    537
 95.773    560
 95.803    659
 95.833    650
 95.863    716
 95.894    872
 95.924   1054
 95.954   1057
 95.984   1085
 96.015   1161
 96.045   1145
 96.075   1191
 96.105   1245
 96.135   1200
 96.166   1220
 96.196   1312
 96.226   1461
 96.256   1552
 96.287   1581
 96.317   1515
 96.347   1381
 96.377   1359
 96.408   1159
 96.438   1052
 96.468    989
 96.498    836
 96.529    692
 96.559    647
 96.589    648
 96.619    570
 96.650    510
 96.680    537
 96.710    526
 96.740    461
 96.771    437
 96.801    427
 96.831    437
 96.861    421
 96.892    422
 96.922    422
 96.952    448
 96.982    396
 97.013    397
 97.043    416
 97.073    422
 97.103    403
 97.134    396
 97.164    370
 97.194    398
 97.224    374
 97.255    346
 97.285    389
 97.315    329
 97.345    354
 97.375    381
 97.406    328
 97.436    367
 97.466    373
 97.496    359
 97.527    397
 97.557    347
 97.587    362
 97.617    370
 97.648    330
 97.678    367
 97.708    322
 97.738    372
 97.769    372
 97.799    360
 97.829    369
 97.859    361
 97.890    360
 97.920    337
 97.950    378
 97.980    347
 98.011    338
 98.041    342
 98.071    338
 98.101    340
 98.132    350
 98.162    336
 98.192    393
 98.222    347
 98.253    382
 98.283    312
 98.313    337
 98.343    326
 98.374    384
 98.404    395
 98.434    330
 98.464    365
 98.495    346
 98.525    398
 98.555    375
 98.585    366
 98.616    365
 98.646    378
 98.676    374
 98.706    359
 98.736    344
 98.767    373
 98.797    361
 98.827    374
 98.857    395
 98.888    371
 98.918    400
 98.948    371
 98.978    420
 99.009    398
 99.039    356
 99.069    383
 99.099    348
 99.130    411
 99.160    380
 99.190    372
 99.220    379
 99.251    429
 99.281    402
 99.311    414
 99.341    388
 99.372    410
 99.402    399
 99.432    376
 99.462    375
 99.493    344
 99.523    413
 99.553    412
 99.583    419
 99.614    371
 99.644    351
 99.674    415
 99.704    378
 99.735    391
 99.765    343
 99.795    436
 99.825    409
 99.856    423
 99.886    421
 99.916    375
 99.946    384
 99.976    386
100.007    402
100.037    389
100.067    407
100.097    392
100.128    378
100.158    381
100.188    351
100.218    371
100.249    361
100.279    392
100.309    396
100.339    391
100.370    388
100.400    354
100.430    384
100.460    362
100.491    403
100.521    360
100.551    372
100.581    397
100.612    406
100.642    382
100.672    391
100.702    383
100.733    368
100.763    378
100.793    353
100.823    395
100.854    361
100.884    379
100.914    334
100.944    370
100.975    380
101.005    383
101.035    366
101.065    375
101.096    350
101.126    336
101.156    382
101.186    356
101.217    391
101.247    410
101.277    383
101.307    375
101.337    355
101.368    372
101.398    370
101.428    338
101.458    350
101.489    367
101.519    374
101.549    386
101.579    381
101.610    362
101.640    351
101.670    368
101.700    417
101.731    423
101.761    387
101.791    388
101.821    396
101.852    388
101.882    393
101.912    440
101.942    353
101.973    391
102.003    358
102.033    347
102.063    389
102.094    364
102.124    402
102.154    377
102.184    386
102.215    392
102.245    386
102.275    416
102.305    401
102.336    387
102.366    384
102.396    414
102.426    378
102.457    403
102.487    390
102.517    392
102.547    414
102.577    397
102.608    410
102.638    411
102.668    416
102.698    423
102.729    457
102.759    497
102.789    458
102.819    420
102.850    413
102.880    406
102.910    416
102.940    475
102.971    449
103.001    482
103.031    443
103.061    470
103.092    468
103.122    477
103.152    533
103.182    460
103.213    468
103.243    421
103.273    425
103.303    412
103.334    405
103.364    396
103.394    387
103.424    349
103.455    362
103.485    366
103.515    352
103.545    333
103.576    347
103.606    411
103.636    363
103.666    369
103.697    380
103.727    358
103.757    370
103.787    368
103.818    351
103.848    390
103.878    348
103.908    364
103.938    401
103.969    328
103.999    359
104.029    338
104.059    343
104.090    336
104.120    376
104.150    335
104.180    336
104.211    326
104.241    348
104.271    344
104.301    330
104.332    340
104.362    317
104.392    342
104.422    314
104.453    293
104.483    319
104.513    326
104.543    323
104.574    327
104.604    359
104.634    355
104.664    364
104.695    337
104.725    310
104.755    315
104.785    338
104.816    370
104.846    370
104.876    363
104.906    312
104.937    327
104.967    333
104.997    341
105.027    320
105.058    309
105.088    297
105.118    329
105.148    350
105.178    309
105.209    322
105.239    341
105.269    321
105.299    316
105.330    340
105.360    371
105.390    328
105.420    356
105.451    323
105.481    335
105.511    296
105.541    312
105.572    302
105.602    328
105.632    304
105.662    314
105.693    303
105.723    327
105.753    303
105.783    324
105.814    305
105.844    300
105.874    295
105.904    332
105.935    295
105.965    297
105.995    279
106.025    275
106.056    291
106.086    288
106.116    315
106.146    288
106.177    277
106.207    296
106.237    277
106.267    250
106.298    280
106.328    298
106.358    277
106.388    290
106.419    291
106.449    312
106.479    339
106.509    315
106.539    316
106.570    356
106.600    352
106.630    327
106.660    374
106.691    407
106.721    346
106.751    362
106.781    345
106.812    393
106.842    332
106.872    367
106.902    350
106.933    391
106.963    357
106.993    343
107.023    385
107.054    343
107.084    373
107.114    349
107.144    385
107.175    344
107.205    374
107.235    390
107.265    386
107.296    376
107.326    370
107.356    367
107.386    371
107.417    373
107.447    365
107.477    365
107.507    347
107.538    354
107.568    355
107.598    329
107.628    357
107.659    374
107.689    373
107.719    325
107.749    376
107.779    358
107.810    384
107.840    320
107.870    353
107.900    345
107.931    376
107.961    336
107.991    324
108.021    378
108.052    344
108.082    365
108.112    340
108.142    373
108.173    354
108.203    361
108.233    358
108.263    330
108.294    327
108.324    362
108.354    333
108.384    293
108.415    338
108.445    320
108.475    346
108.505    367
108.536    368
108.566    351
108.596    361
108.626    410
108.657    395
108.687    322
108.717    350
108.747    344
108.778    350
108.808    372
108.838    371
108.868    363
108.899    364
108.929    387
108.959    386
108.989    404
109.020    410
109.050    415
109.080    392
109.110    398
109.140    363
109.171    363
109.201    388
109.231    402
109.261    388
109.292    375
109.322    381
109.352    344
109.382    373
109.413    378
109.443    388
109.473    375
109.503    399
109.534    422
109.564    369
109.594    375
109.624    404
109.655    411
109.685    409
109.715    395
109.745    422
109.776    412
109.806    408
109.836    423
109.866    424
109.897    383
109.927    366
109.957    372
109.987    410
110.018    401
110.048    424
110.078    435
110.108    437
110.139    434
110.169    387
110.199    429
110.229    409
110.260    399
110.290    434
110.320    419
110.350    442
110.380    415
110.411    402
110.441    439
110.471    405
110.501    437
110.532    401
110.562    434
110.592    382
110.622    429
110.653    393
110.683    390
110.713    401
110.743    432
110.774    408
110.804    411
110.834    418
110.864    438
110.895    462
110.925    390
110.955    445
110.985    402
111.016    446
111.046    428
111.076    435
111.106    412
111.137    424
111.167    488
111.197    448
111.227    457
111.258    432
111.288    411
111.318    450
111.348    394
111.379    450
111.409    462
111.439    410
111.469    445
111.500    407
111.530    409
111.560    431
111.590    403
111.621    482
111.651    449
111.681    438
111.711    410
111.741    376
111.772    434
111.802    452
111.832    420
111.862    450
111.893    416
111.923    439
111.953    433
111.983    427
112.014    424
112.044    426
112.074    461
112.104    442
112.135    485
112.165    439
112.195    444
112.225    476
112.256    433
112.286    429
112.316    482
112.346    416
112.377    466
112.407    427
112.437    422
112.467    438
112.498    501
112.528    431
112.558    421
112.588    444
112.619    457
112.649    426
112.679    456
112.709    437
112.740    449
112.770    420
112.800    452
112.830    411
112.861    438
112.891    412
112.921    407
112.951    419
112.981    422
113.012    439
113.042    424
113.072    447
113.102    465
113.133    430
113.163    446
113.193    466
113.223    450
113.254    428
113.284    440
113.314    437
113.344    473
113.375    474
113.405    453
113.435    453
113.465    464
113.496    461
113.526    475
113.556    467
113.586    503
113.617    487
113.647    462
113.677    510
113.707    515
113.738    508
113.768    521
113.798    535
113.828    541
113.859    629
113.889    633
113.919    682
113.949    716
113.980    752
114.010    808
114.040    851
114.070    787
114.101    761
114.131    794
114.161    727
114.191    778
114.222    812
114.252    824
114.282    848
114.312    794
114.342    798
114.373    910
114.403    897
114.433    929
114.463    849
114.494    881
114.524    773
114.554    793
114.584    715
114.615    680
114.645    678
114.675    578
114.705    602
114.736    594
114.766    556
114.796    550
114.826    522
114.857    506
114.887    507
114.917    489
114.947    497
114.978    476
115.008    492
115.038    502
115.068    463
115.099    496
115.129    503
115.159    498
115.189    471
115.220    500
115.250    492
115.280    476
115.310    434
115.341    469
115.371    508
115.401    463
115.431    431
115.462    479
115.492    495
115.522    484
115.552    452
115.583    509
115.613    459
115.643    476
115.673    443
115.703    437
115.734    448
115.764    437
115.794    455
115.824    462
115.855    460
115.885    441
115.915    443
115.945    461
115.976    477
116.006    463
116.036    459
116.066    436
116.097    500
116.127    457
116.157    432
116.187    479
116.218    440
116.248    460
116.278    471
116.308    441
116.339    460
116.369    457
116.399    449
116.429    467
116.460    460
116.490    434
116.520    456
116.550    456
116.581    433
116.611    434
116.641    435
116.671    457
116.702    412
116.732    451
116.762    419
116.792    423
116.823    467
116.853    457
116.883    439
116.913    487
116.943    421
116.974    450
117.004    442
117.034    493
117.064    438
117.095    446
117.125    396
117.155    462
117.185    475
117.216    477
117.246    459
117.276    477
117.306    446
117.337    432
117.367    457
117.397    449
117.427    436
117.458    455
117.488    486
117.518    436
117.548    448
117.579    486
117.609    461
117.639    491
117.669    450
117.700    441
117.730    447
117.760    457
117.790    488
117.821    462
117.851    433
117.881    478
117.911    425
117.942    451
117.972    458
118.002    472
118.032    439
118.063    492
118.093    427
118.123    453
118.153    452
118.184    472
118.214    456
118.244    424
118.274    469
118.304    448
118.335    467
118.365    480
118.395    460
118.425    452
118.456    449
118.486    469
118.516    481
118.546    478
118.577    464
118.607    427
118.637    473
118.667    445
118.698    459
118.728    424
118.758    448
118.788    454
118.819    468
118.849    478
118.879    453
118.909    503
118.940    477
118.970    432
119.000    427
119.030    469
119.061    468
119.091    513
119.121    452
119.151    423
119.182    448
119.212    457
119.242    422
119.272    501
119.303    435
119.333    443
119.363    455
119.393    446
119.424    394
119.454    463
119.484    402
119.514    430
119.544    472
119.575    458
119.605    427
119.635    468
119.665    462
119.696    450
119.726    436
119.756    446
119.786    418
119.817    431
119.847    459
119.877    431
119.907    431
119.938    434
119.968    430
119.998    443
120.028    447
120.059    411
120.089    423
120.119    467
120.149    461
120.180    446
120.210    396
120.240    410
120.270    425
120.301    422
120.331    420
120.361    444
120.391    449
120.422    435
120.452    463
120.482    451
120.512    458
120.543    442
120.573    431
120.603    472
120.633    439
120.664    459
120.694    491
120.724    472
120.754    485
120.785    446
120.815    493
120.845    492
120.875    542
120.905    545
120.936    547
120.966    527
120.996    520
121.026    614
121.057    609
121.087    553
121.117    532
121.147    524
121.178    502
121.208    569
121.238    554
121.268    518
121.299    570
121.329    582
121.359    575
121.389    589
121.420    538
121.450    541
121.480    551
121.510    514
121.541    513
121.571    504
121.601    527
121.631    535
121.662    513
121.692    503
121.722    493
121.752    523
121.783    484
121.813    450
121.843    473
121.873    464
121.904    431
121.934    471
121.964    457
121.994    425
122.025    470
122.055    495
122.085    456
122.115    448
122.145    453
122.176    456
122.206    461
122.236    474
122.266    473
122.297    446
122.327    427
122.357    470
122.387    475
122.418    510
122.448    457
122.478    443
122.508    473
122.539    479
122.569    474
122.599    498
122.629    486
122.660    479
122.690    498
122.720    478
122.750    526
122.781    480
122.811    515
122.841    513
122.871    498
122.902    524
122.932    591
122.962    544
122.992    573
123.023    599
123.053    640
123.083    687
123.113    697
123.144    760
123.174    761
123.204    883
123.234   1014
123.265   1032
123.295   1133
123.325   1194
123.355   1209
123.386   1350
123.416   1233
123.446   1189
123.476   1179
123.506   1117
123.537   1096
123.567   1119
123.597   1163
123.627   1156
123.658   1196
123.688   1235
123.718   1320
123.748   1365
123.779   1457
123.809   1411
123.839   1362
123.869   1244
123.900   1233
123.930   1163
123.960   1060
123.990    987
124.021    965
124.051    852
124.081    820
124.111    782
124.142    751
124.172    693
124.202    675
124.232    643
124.263    621
124.293    625
124.323    601
124.353    609
124.384    570
124.414    602
124.444    570
124.474    535
124.505    526
124.535    581
124.565    555
124.595    567
124.626    535
124.656    554
124.686    525
124.716    506
124.746    513
124.777    506
124.807    509
124.837    525
124.867    570
124.898    515
124.928    518
124.958    559
124.988    495
125.019    555
125.049    543
125.079    496
125.109    561
125.140    515
125.170    513
125.200    551
125.230    548
125.261    496
125.291    537
125.321    507
125.351    502
125.382    494
125.412    539
125.442    520
125.472    516
125.503    496
125.533    493
125.563    507
125.593    470
125.624    484
125.654    532
125.684    473
125.714    495
125.745    501
125.775    498
125.805    466
125.835    510
125.866    498
125.896    514
125.926    529
125.956    514
125.987    466
126.017    537
126.047    480
126.077    536
126.107    504
126.138    511
126.168    513
126.198    510
126.228    510
126.259    465
126.289    506
126.319    457
126.349    521
126.380    488
126.410    496
126.440    507
126.470    492
126.501    534
126.531    472
126.561    517
126.591    533
126.622    524
126.652    544
126.682    530
126.712    513
126.743    533
126.773    531
126.803    556
126.833    499
126.864    551
126.894    517
126.924    533
126.954    525
126.985    533
127.015    561
127.045    523
127.075    534
127.106    523
127.136    511
127.166    494
127.196    505
127.227    501
127.257    497
127.287    548
127.317    568
127.347    487
127.378    531
127.408    561
127.438    573
127.468    510
127.499    523
127.529    523
127.559    557
127.589    559
127.620    518
127.650    514
127.680    498
127.710    487
127.741    536
127.771    548
127.801    511
127.831    543
127.862    575
127.892    518
127.922    581
127.952    517
127.983    541
128.013    545
128.043    547
128.073    557
128.104    551
128.134    536
128.164    506
128.194    550
128.225    543
128.255    543
128.285    557
128.315    544
128.346    524
128.376    565
128.406    545
128.436    518
128.467    554
128.497    531
128.527    517
128.557    538
128.588    540
128.618    571
128.648    526
128.678    583
128.708    516
128.739    536
128.769    520
128.799    566
128.829    559
128.860    542
128.890    560
128.920    560
128.950    530
128.981    547
129.011    500
129.041    534
129.071    538
129.102    584
129.132    542
129.162    592
129.192    510
129.223    542
129.253    549
129.283    549
129.313    519
129.344    537
129.374    515
129.404    539
129.434    554
129.465    553
129.495    528
129.525    540
129.555    551
129.586    524
129.616    524
129.646    552
129.676    516
129.707    569
129.737    536
129.767    523
129.797    525
129.828    521
129.858    574
129.888    577
129.918    565
129.948    584
129.979    509
