 56.988    124
 57.018    127
 57.048    131
 57.078    135
 57.109    135
 57.139    135
 57.169    145
 57.199    131
 57.230    144
 57.260    136
 57.290    130
 57.320    146
 57.351    140
 57.381    125
 57.411    133
 57.441    103
 57.472    103
 57.502    114
 57.532    104
 57.562    106
 57.592    112
 57.623    106
 57.653     96
 57.683    134
 57.713    113
 57.744    108
 57.774     98
 57.804    116
 57.834    100
 57.865     70
 57.895     95
 57.925     99
 57.955     98
 57.986    109
 58.016     77
 58.046     91
 58.076     83
 58.107     96
 58.137     88
 58.167     68
 58.197     86
 58.228     74
 58.258     96
 58.288    107
 58.318     84
 58.349     74
 58.379     69
 58.409     78
 58.439     92
 58.470     90
 58.500     57
 58.530     78
 58.560     94
 58.591     87
 58.621     76
 58.651     81
 58.681     81
 58.712     82
 58.742     90
 58.772     66
 58.802     75
 58.832     73
 58.863     74
 58.893     91
 58.923     76
 58.953     86
 58.984     87
 59.014     86
 59.044     68
 59.074     79
 59.105     75
 59.135     86
 59.165     83
 59.195     99
 59.226    102
 59.256     84
 59.286     73
 59.316     97
 59.347     99
 59.377     77
 59.407     84
 59.437     87
 59.468     85
 59.498     88
 59.528     97
 59.558     78
 59.589     94
 59.619     93
 59.649     88
 59.679     87
 59.710     81
 59.740     99
 59.770     85
 59.800    100
 59.831    103
 59.861     96
 59.891    107
 59.921     82
 59.952     85
 59.982     80
 60.012     78
 60.042     74
 60.073     98
 60.103     98
 60.133     91
 60.163     85
 60.193     81
 60.224     90
 60.254     78
 60.284     96
 60.314    118
 60.345    103
 60.375    118
 60.405     80
 60.435     97
 60.466    114
 60.496    126
 60.526     89
 60.556    123
 60.587    119
 60.617    123
 60.647    112
 60.677     96
 60.708    101
 60.738     97
 60.768    103
 60.798    103
 60.829     75
 60.859    122
 60.889    107
 60.919    110
 60.950     87
 60.980     82
 61.010    103
 61.040    120
 61.071    112
 61.101    109
 61.131    100
 61.161    109
 61.192    134
 61.222    125
 61.252    109
 61.282     99
 61.313     97
 61.343     93
 61.373    107
 61.403     88
 61.433     87
 61.464    109
 61.494    110
 61.524     87
 61.554     99
 61.585     99
 61.615     87
 61.645    112
 61.675     90
 61.706     91
 61.736     97
 61.766     99
 61.796    114
 61.827    139
 61.857    112
 61.887     89
 61.917     99
 61.948    129
 61.978    102
 62.008     95
 62.038     98
 62.069     98
 62.099     81
 62.129    113
 62.159     94
 62.190    105
 62.220    100
 62.250     96
 62.280     91
 62.311     98
 62.341    116
 62.371    104
 62.401    114
 62.432    102
 62.462    104
 62.492    101
 62.522     90
 62.553    104
 62.583     93
 62.613     82
 62.643     95
 62.674    111
 62.704    130
 62.734    117
 62.764    116
 62.794     93
 62.825    103
 62.855    121
 62.885    129
 62.915    128
 62.946     98
 62.976     97
 63.006     93
 63.036    108
 63.067     93
 63.097    109
 63.127    108
 63.157     99
 63.188    104
 63.218    104
 63.248    100
 63.278     99
 63.309     94
 63.339    119
 63.369     89
 63.399     90
 63.430     72
 63.460    111
 63.490     85
 63.520     76
 63.551     96
 63.581     95
 63.611     96
 63.641     83
 63.672     94
 63.702    104
 63.732    108
 63.762     93
 63.793    121
 63.823    104
 63.853    100
 63.883    113
 63.914    100
 63.944    109
 63.974    123
 64.004    105
 64.034     99
 64.065    116
 64.095    108
 64.125    103
 64.155    100
 64.186     85
 64.216    101
 64.246     95
 64.276    103
 64.307     93
 64.337     88
 64.367     99
 64.397    115
 64.428    135
 64.458    114
 64.488    119
 64.518    122
 64.549    127
 64.579    124
 64.609    125
 64.639    119
 64.670    110
 64.700     80
 64.730    101
 64.760    121
 64.791    125
 64.821    167
 64.851    174
 64.881    232
 64.912    210
 64.942    208
 64.972    271
 65.002    297
 65.033    326
 65.063    343
 65.093    266
 65.123    328
 65.154    233
 65.184    196
 65.214    149
 65.244    145
 65.275    142
 65.305    119
 65.335    114
 65.365    111
 65.395    116
 65.426    135
 65.456    123
 65.486    107
 65.516    107
 65.547     88
 65.577    101
 65.607    108
 65.637    103
 65.668    103
 65.698     93
 65.728    101
 65.758    102
 65.789     94
 65.819    114
 65.849    108
 65.879     79
 65.910     92
 65.940     95
 65.970    102
 66.000     92
 66.031    107
 66.061     93
 66.091    110
 66.121    118
 66.152    122
 66.182    126
 66.212     81
 66.242     87
 66.273     83
 66.303     86
 66.333     92
 66.363     88
 66.394    102
 66.424     77
 66.454    101
 66.484     87
 66.515     82
 66.545     73
 66.575     78
 66.605    102
 66.635     90
 66.666     90
 66.696     98
 66.726     80
 66.756    109
 66.787     89
 66.817     95
 66.847     61
 66.877     84
 66.908     93
 66.938     87
 66.968     90
 66.998     86
 67.029     99
 67.059     93
 67.089     85
 67.119    123
 67.150    104
 67.180    108
 67.210    107
 67.240    101
 67.271     90
 67.301    106
 67.331    102
 67.361    108
 67.392    112
 67.422    114
 67.452    124
 67.482     88
 67.513    100
 67.543    110
 67.573     96
 67.603     94
 67.634     96
 67.664    112
 67.694     86
 67.724     98
 67.755    113
 67.785    121
 67.815     85
 67.845     92
 67.876    101
 67.906    111
 67.936    126
 67.966    132
 67.996    145
 68.027    127
 68.057    114
 68.087    139
 68.117    119
 68.148    115
 68.178    121
 68.208    131
 68.238    157
 68.269    142
 68.299    140
 68.329    142
 68.359    138
 68.390    138
 68.420    132
 68.450    152
 68.480    132
 68.511    112
 68.541    137
 68.571    121
 68.601    152
 68.632    139
 68.662    133
 68.692    136
 68.722    149
 68.753    158
 68.783    169
 68.813    169
 68.843    145
 68.874    154
 68.904    165
 68.934    143
 68.964    141
 68.995    160
 69.025    144
 69.055    155
 69.085    140
 69.116    128
 69.146    168
 69.176    131
 69.206    137
 69.236    124
 69.267    139
 69.297    114
 69.327    144
 69.357    142
 69.388    133
 69.418    138
 69.448    128
 69.478    153
 69.509    144
 69.539    160
 69.569    145
 69.599    128
 69.630    139
 69.660    129
 69.690    153
 69.720    156
 69.751    120
 69.781    128
 69.811    129
 69.841    135
 69.872    134
 69.902    129
 69.932    134
 69.962    148
 69.993    131
 70.023    143
 70.053    129
 70.083    124
 70.114    121
 70.144    146
 70.174    129
 70.204    147
 70.235    133
 70.265    146
 70.295    143
 70.325    122
 70.356    140
 70.386    127
 70.416    119
 70.446    139
 70.477    148
 70.507    145
 70.537    136
 70.567    139
 70.597    125
 70.628    130
 70.658    125
 70.688    120
 70.718    134
 70.749    114
 70.779    127
 70.809    106
 70.839    123
 70.870    127
 70.900    119
 70.930    128
 70.960    124
 70.991    128
 71.021    136
 71.051    129
 71.081    126
 71.112    121
 71.142    134
 71.172    125
 71.202    121
 71.233    138
 71.263    125
 71.293    125
 71.323    125
 71.354    122
 71.384    127
 71.414    138
 71.444    167
 71.475    126
 71.505    137
 71.535    139
 71.565    137
 71.596    114
 71.626    151
 71.656    114
 71.686    121
 71.717    158
 71.747    118
 71.777    133
 71.807    125
 71.837    146
 71.868    131
 71.898    137
 71.928    133
 71.958    124
 71.989    121
 72.019    132
 72.049    134
 72.079    153
 72.110    135
 72.140    117
 72.170    139
 72.200    132
 72.231    152
 72.261    127
 72.291    108
 72.321    115
 72.352    120
 72.382    131
 72.412    111
 72.442    121
 72.473    137
 72.503    122
 72.533    127
 72.563    114
 72.594    152
 72.624    135
 72.654    138
 72.684    130
 72.715    143
 72.745    146
 72.775    159
 72.805    139
 72.836    164
 72.866    179
 72.896    140
 72.926    151
 72.957    116
 72.987    125
 73.017    151
 73.047    138
 73.078    161
 73.108    128
 73.138    120
 73.168    144
 73.198    152
 73.229    148
 73.259    140
 73.289    145
 73.319    145
 73.350    131
 73.380    201
 73.410    164
 73.440    187
 73.471    193
 73.501    182
 73.531    206
 73.561    195
 73.592    218
 73.622    218
 73.652    218
 73.682    151
 73.713    132
 73.743    170
 73.773    199
 73.803    173
 73.834    158
 73.864    184
 73.894    177
 73.924    178
 73.955    153
 73.985    150
 74.015    176
 74.045    162
 74.076    152
 74.106    159
 74.136    135
 74.166    148
 74.197    146
 74.227    144
 74.257    125
 74.287    112
 74.318    154
 74.348    130
 74.378    131
 74.408    132
 74.438    146
 74.469    156
 74.499    123
 74.529    143
 74.559    130
 74.590    174
 74.620    147
 74.650    121
 74.680    107
 74.711    139
 74.741    143
 74.771    138
 74.801    141
 74.832    144
 74.862    158
 74.892    128
 74.922    135
 74.953    129
 74.983    147
 75.013    136
 75.043    141
 75.074    116
 75.104    144
 75.134    131
 75.164    137
 75.195    117
 75.225    149
 75.255    111
 75.285    142
 75.316    140
 75.346    142
 75.376    137
 75.406    117
 75.437    137
 75.467    143
 75.497    139
 75.527    154
 75.558    131
 75.588    141
 75.618    135
 75.648    142
 75.679    118
 75.709    129
 75.739    130
 75.769    115
 75.799    133
 75.830    133
 75.860    139
 75.890    115
 75.920    146
 75.951    123
 75.981    111
 76.011    117
 76.041    142
 76.072    149
 76.102    122
 76.132    123
 76.162    122
 76.193    149
 76.223    130
 76.253    170
 76.283    137
 76.314    130
 76.344    147
 76.374    157
 76.404    150
 76.435    144
 76.465    149
 76.495    161
 76.525    176
 76.556    154
 76.586    167
 76.616    155
 76.646    147
 76.677    164
 76.707    153
 76.737    140
 76.767    128
 76.798    152
 76.828    152
 76.858    139
 76.888    156
 76.919    128
 76.949    138
 76.979    130
 77.009    135
 77.039    156
 77.070    123
 77.100    131
 77.130    147
 77.160    159
 77.191    152
 77.221    134
 77.251    161
 77.281    139
 77.312    131
 77.342    127
 77.372    129
 77.402    139
 77.433    121
 77.463    121
 77.493    148
 77.523    148
 77.554    126
 77.584    109
 77.614    121
 77.644    109
 77.675    112
 77.705    115
 77.735    116
 77.765    107
 77.796    106
 77.826    102
 77.856    132
 77.886    128
 77.917    126
 77.947    107
 77.977    107
 78.007    139
 78.038    143
 78.068    135
 78.098    104
 78.128    123
 78.159    117
 78.189    109
 78.219    130
 78.249    127
 78.280    112
 78.310     99
 78.340    119
 78.370    135
 78.400    124
 78.431    119
 78.461    116
 78.491    126
 78.521    121
 78.552    129
 78.582    128
 78.612    124
 78.642    122
 78.673    131
 78.703    116
 78.733    146
 78.763    133
 78.794    115
 78.824    125
 78.854    126
 78.884    130
 78.915    137
 78.945    135
 78.975    102
 79.005    113
 79.036    109
 79.066    118
 79.096    104
 79.126     96
 79.157    120
 79.187    127
 79.217    124
 79.247    127
 79.278    122
 79.308    107
 79.338    111
 79.368    137
 79.399    123
 79.429    128
 79.459    101
 79.489    132
 79.520    112
 79.550    109
 79.580    122
 79.610    122
 79.640    132
 79.671    131
 79.701    124
 79.731    121
 79.761    133
 79.792    132
 79.822    117
 79.852    135
 79.882    138
 79.913    112
 79.943    135
 79.973    116
 80.003    107
 80.034    115
 80.064    122
 80.094    123
 80.124    125
 80.155    122
 80.185    128
 80.215    109
 80.245    122
 80.276    100
 80.306    118
 80.336    109
 80.366    111
 80.397    113
 80.427    101
 80.457    123
 80.487    101
 80.518    106
 80.548    106
 80.578    111
 80.608     99
 80.639    105
 80.669     86
 80.699    104
 80.729    100
 80.760    119
 80.790    119
 80.820    110
 80.850    107
 80.881    108
 80.911     98
 80.941    108
 80.971    105
 81.001    112
 81.032    114
 81.062    119
 81.092    112
 81.122    125
 81.153    126
 81.183    108
 81.213    117
 81.243    120
 81.274    118
 81.304    118
 81.334    119
 81.364    115
 81.395    121
 81.425    114
 81.455    136
 81.485    121
 81.516    120
 81.546    125
 81.576    134
 81.606    109
 81.637    129
 81.667    110
 81.697    105
 81.727    126
 81.758    123
 81.788    124
 81.818    118
 81.848    119
 81.879    133
 81.909    131
 81.939    117
 81.969    109
 82.000    114
 82.030    109
 82.060    101
 82.090    132
 82.121     88
 82.151    112
 82.181    134
 82.211    121
 82.242    120
 82.272    128
 82.302    112
 82.332    109
 82.362    113
 82.393    136
 82.423    117
 82.453    124
 82.483    130
 82.514    136
 82.544    111
 82.574    127
 82.604    138
 82.635    124
 82.665    127
 82.695    115
 82.725     98
 82.756    125
 82.786    105
 82.816    116
 82.846    116
 82.877    129
 82.907    126
 82.937    118
 82.967    113
 82.998    109
 83.028    105
 83.058    100
 83.088    128
 83.119    105
 83.149    110
 83.179    111
 83.209    127
 83.240    120
 83.270    124
 83.300    124
 83.330    120
 83.361    136
 83.391    115
 83.421    115
 83.451    113
 83.482    117
 83.512     97
 83.542     99
 83.572    109
 83.602    102
 83.633    114
 83.663     97
 83.693     93
 83.723    108
 83.754    119
 83.784     95
 83.814     86
 83.844    108
 83.875     96
 83.905     97
 83.935     74
 83.965     98
 83.996    107
 84.026    109
 84.056     96
 84.086    116
 84.117     88
 84.147    105
 84.177     88
 84.207    100
 84.238     83
 84.268     91
 84.298     91
 84.328     78
 84.359     92
 84.389    101
 84.419     88
 84.449     90
 84.480     75
 84.510     95
 84.540     78
 84.570    102
 84.601     93
 84.631     87
 84.661    103
 84.691    103
 84.722     72
 84.752     90
 84.782     73
 84.812     99
 84.843     79
 84.873     90
 84.903     94
 84.933     89
 84.963     88
 84.994     82
 85.024     86
 85.054     86
 85.084     83
 85.115     81
 85.145    103
 85.175    106
 85.205    115
 85.236    105
 85.266     86
 85.296    120
 85.326     83
 85.357     96
 85.387    109
 85.417     89
 85.447    116
 85.478     98
 85.508    122
 85.538     88
 85.568    102
 85.599    101
 85.629    105
 85.659     85
 85.689     89
 85.720    108
 85.750     91
 85.780    100
 85.810    113
 85.841    117
 85.871    129
 85.901    112
 85.931    103
 85.962    118
 85.992    130
 86.022    119
 86.052     97
 86.083     97
 86.113    113
 86.143    120
 86.173    107
 86.203    111
 86.234    112
 86.264    130
 86.294    105
 86.324    150
 86.355    116
 86.385    118
 86.415    104
 86.445    117
 86.476     80
 86.506    106
 86.536    124
 86.566    130
 86.597    138
 86.627    106
 86.657    139
 86.687    123
 86.718    101
 86.748    102
 86.778    124
 86.808    112
 86.839    107
 86.869    145
 86.899    106
 86.929    105
 86.960     97
 86.990    124
 87.020    103
 87.050    118
 87.081    135
 87.111    112
 87.141    110
 87.171    120
 87.202    114
 87.232    105
 87.262    117
 87.292    103
 87.323    105
 87.353    112
 87.383    107
 87.413    110
 87.444    102
 87.474     98
 87.504    111
 87.534    120
 87.564     99
 87.595    107
 87.625    127
 87.655    126
 87.685    110
 87.716    114
 87.746     96
 87.776     96
 87.806    108
 87.837     90
 87.867    115
 87.897    104
 87.927    107
 87.958     87
 87.988     87
 88.018     93
 88.048    129
 88.079    121
 88.109     99
 88.139    118
 88.169    123
 88.200    107
 88.230    112
 88.260    147
 88.290    139
 88.321    133
 88.351    161
 88.381    140
 88.411    130
 88.442    148
 88.472    136
 88.502    123
 88.532    140
 88.563    136
 88.593    135
 88.623    143
 88.653    145
 88.684    136
 88.714    160
 88.744    156
 88.774    152
 88.804    164
 88.835    128
 88.865    134
 88.895    129
 88.925    118
 88.956    117
 88.986    109
 89.016     97
 89.046    123
 89.077    133
 89.107    125
 89.137    105
 89.167    123
 89.198    117
 89.228    110
 89.258    106
 89.288    120
 89.319    117
 89.349    101
 89.379    118
 89.409    112
 89.440    110
 89.470    123
 89.500     97
 89.530    116
 89.561    129
 89.591    117
 89.621    110
 89.651     91
 89.682    108
 89.712    104
 89.742    103
 89.772    113
 89.803     96
 89.833    106
 89.863     97
 89.893     93
 89.924    105
 89.954    120
 89.984    105
 90.014     98
 90.045     98
 90.075    121
 90.105    102
 90.135    111
 90.165    130
 90.196    107
 90.226    116
 90.256     84
 90.286    117
 90.317    105
 90.347    103
 90.377    103
 90.407     86
 90.438     94
 90.468    110
 90.498    109
 90.528     98
 90.559    103
 90.589     89
 90.619     99
 90.649    102
 90.680     97
 90.710     88
 90.740     85
 90.770     92
 90.801     81
 90.831    106
 90.861    109
 90.891     93
 90.922    105
 90.952     94
 90.982     88
 91.012    109
 91.043     93
 91.073     73
 91.103     97
 91.133     92
 91.164     92
 91.194     91
 91.224     81
 91.254     92
 91.285     80
 91.315     87
 91.345     81
 91.375     88
 91.405     89
 91.436     74
 91.466     87
 91.496     87
 91.526     84
 91.557     83
 91.587    107
 91.617     85
 91.647     81
 91.678    109
 91.708    104
 91.738    105
 91.768     73
 91.799    100
 91.829     90
 91.859     92
 91.889     77
 91.920     75
 91.950     92
 91.980     80
 92.010     99
 92.041     83
 92.071    101
 92.101     85
 92.131     69
 92.162     89
 92.192     91
 92.222     80
 92.252     83
 92.283     78
 92.313    101
 92.343     94
 92.373     91
 92.404     90
 92.434     89
 92.464     79
 92.494     95
 92.525     93
 92.555     76
 92.585     59
 92.615     63
 92.646     68
 92.676     70
 92.706     83
 92.736     77
 92.766     88
 92.797     70
 92.827     60
 92.857     71
 92.887     69
 92.918     86
 92.948     70
 92.978     85
 93.008     61
 93.039     74
 93.069     71
 93.099     58
 93.129     62
 93.160     63
 93.190     60
 93.220     65
 93.250     55
 93.281     69
 93.311     57
 93.341     60
 93.371     71
 93.402     81
 93.432     76
 93.462     75
 93.492     70
 93.523     78
 93.553     92
 93.583     92
 93.613     89
 93.644     80
 93.674     90
 93.704    101
 93.734    100
 93.765     89
 93.795     83
 93.825     82
 93.855     88
 93.886    111
 93.916     83
 93.946     87
 93.976    101
 94.006     86
 94.037    105
 94.067     93
 94.097    101
 94.127     98
 94.158     93
 94.188     95
 94.218     89
 94.248     93
 94.279     90
 94.309    108
 94.339     90
 94.369    107
 94.400    108
 94.430    105
 94.460    103
 94.490    102
 94.521     92
 94.551    110
 94.581    116
 94.611     95
 94.642     82
 94.672    100
 94.702     81
 94.732     89
 94.763     94
 94.793     94
 94.823     96
 94.853     89
 94.884     95
 94.914    104
 94.944     90
 94.974     79
 95.005     92
 95.035     99
 95.065     97
 95.095     86
 95.126     88
 95.156     92
 95.186     85
 95.216     91
 95.247    106
 95.277     93
 95.307     87
 95.337    104
 95.367     84
 95.398     90
 95.428     83
 95.458     93
 95.488     73
 95.519     95
 95.549     79
 95.579    102
 95.609    110
 95.640    100
 95.670    104
 95.700    109
 95.730     96
 95.761     88
 95.791    101
 95.821     94
 95.851    106
 95.882    101
 95.912     95
 95.942    109
 95.972    104
 96.003    112
 96.033    100
 96.063    100
 96.093    106
 96.124     95
 96.154    103
 96.184     99
 96.214    110
 96.245     97
 96.275    114
 96.305     98
 96.335    121
 96.366    108
 96.396    108
 96.426    119
 96.456    120
 96.487     98
 96.517    108
 96.547     98
 96.577    111
 96.607    109
 96.638    125
 96.668    102
 96.698    104
 96.728    113
 96.759    114
 96.789     99
 96.819    106
 96.849     98
 96.880    115
 96.910     99
 96.940    110
 96.970    108
 97.001    107
 97.031    132
 97.061    121
 97.091    116
 97.122    131
 97.152    105
 97.182    124
 97.212    131
 97.243    115
 97.273    114
 97.303    131
 97.333    110
 97.364    109
 97.394    138
 97.424    136
 97.454    149
 97.485    130
 97.515    147
 97.545    143
 97.575    154
 97.606    141
 97.636    168
 97.666    164
 97.696    154
 97.727    158
 97.757    193
 97.787    156
 97.817    159
 97.848    193
 97.878    159
 97.908    157
 97.938    147
 97.968    166
 97.999    146
 98.029    186
 98.059    164
 98.089    225
 98.120    204
 98.150    194
 98.180    201
 98.210    248
 98.241    224
 98.271    195
 98.301    196
 98.331    192
 98.362    181
 98.392    159
 98.422    145
 98.452    140
 98.483    139
 98.513    129
 98.543    106
 98.573    136
 98.604    138
 98.634    123
 98.664    136
 98.694    120
 98.725    120
 98.755    112
 98.785    101
 98.815    116
 98.846    125
 98.876    101
 98.906    124
 98.936    101
 98.967    122
 98.997    114
 99.027    112
 99.057    155
 99.088     90
 99.118    146
 99.148    143
 99.178    139
 99.208    108
 99.239    122
 99.269    137
 99.299    100
 99.329    118
 99.360    123
 99.390    120
 99.420    135
 99.450    128
 99.481    123
 99.511    119
 99.541    115
 99.571    124
 99.602    113
 99.632    137
 99.662    100
 99.692     91
 99.723    137
 99.753    111
 99.783    112
 99.813    109
 99.844    120
 99.874    127
 99.904    113
 99.934    143
 99.965    114
 99.995    115
100.025    127
100.055    128
100.086    112
100.116    123
100.146    118
100.176    134
100.207    131
100.237    123
100.267    124
100.297    136
100.328    107
100.358    125
100.388    136
100.418    107
100.449     95
100.479    115
100.509    125
100.539     99
100.569    125
100.600    107
100.630    123
100.660    111
100.690    124
100.721    132
100.751    108
100.781    117
100.811    109
100.842    134
100.872    127
100.902    122
100.932    128
100.963    109
100.993    120
101.023    121
101.053    118
101.084    118
101.114    129
101.144    101
101.174     98
101.205    139
101.235    128
101.265    126
101.295    106
101.326    117
101.356    110
101.386    117
101.416    129
101.447    130
101.477    109
101.507    126
101.537    117
101.568    122
101.598    132
101.628    126
101.658    128
101.689    134
101.719    116
101.749    108
101.779    108
101.809    112
101.840    140
101.870    125
101.900    118
101.930    110
101.961    119
101.991    107
102.021    124
102.051    137
102.082     99
102.112    113
102.142    119
102.172    112
102.203    117
102.233    144
102.263    111
102.293    132
102.324     95
102.354    125
102.384    107
102.414    117
102.445    111
102.475    121
102.505    119
102.535    107
102.566    128
102.596    109
102.626    124
102.656    116
102.687    122
102.717    129
102.747    128
102.777    113
102.808    130
102.838    117
102.868    138
102.898     88
102.929    138
102.959    110
102.989    110
103.019    126
103.050    125
103.080     86
103.110    124
103.140    119
103.170     99
103.201    129
103.231    126
103.261    123
103.291    123
103.322    100
103.352    119
103.382    115
103.412    123
103.443    120
103.473    105
103.503    113
103.533    110
103.564    118
103.594    115
103.624    138
103.654    111
103.685    111
103.715    136
103.745    123
103.775    117
103.806     99
103.836    130
103.866    112
103.896    126
103.927    109
103.957    124
103.987    126
104.017    139
104.048    110
104.078    121
104.108    113
104.138    123
104.169    119
104.199    121
104.229    101
104.259    106
104.290    112
104.320    115
104.350    112
104.380     90
104.410    114
104.441    129
104.471    134
104.501     93
104.531    101
104.562    114
104.592    120
104.622     95
104.652    130
104.683    110
104.713    110
104.743    125
104.773    109
104.804    123
104.834    109
104.864    114
104.894    110
104.925    112
104.955    121
104.985    124
105.015    107
105.046    115
105.076    113
105.106    121
105.136    113
105.167    118
105.197    110
105.227    117
105.257    125
105.288    113
105.318    112
105.348    124
105.378    108
105.409     95
105.439    112
105.469    106
105.499     95
105.530    120
105.560    103
105.590    127
105.620    101
105.651    116
105.681    122
105.711    111
105.741    107
105.771    117
105.802    104
105.832     98
105.862    112
105.892    116
105.923    108
105.953     97
105.983     99
106.013    121
106.044    111
106.074    107
106.104    115
106.134     95
106.165    109
106.195     98
106.225     94
106.255    107
106.286    124
106.316     99
106.346    101
106.376    112
106.407    131
106.437     89
106.467     99
106.497     97
106.528    114
106.558    114
106.588    116
106.618    108
106.649    104
106.679    116
106.709    100
106.739    113
106.770    111
106.800    108
106.830     73
106.860    104
106.891    101
106.921    104
106.951    102
106.981     71
107.011    118
107.042     85
107.072     94
107.102    100
107.132    100
107.163    103
107.193    112
107.223     96
107.253     89
107.284     93
107.314    106
107.344     90
107.374    114
107.405     88
107.435     91
107.465     87
107.495     99
107.526    100
107.556    118
107.586    104
107.616    102
107.647    109
107.677    102
107.707     99
107.737    101
107.768     99
107.798     94
107.828     89
107.858     85
107.889     96
107.919    114
107.949     87
107.979     90
108.010     75
108.040     91
108.070     98
108.100    100
108.131     85
108.161     90
108.191     85
108.221     94
108.252    108
108.282     95
108.312     89
108.342     94
108.372    102
108.403     93
108.433     87
108.463    108
108.493     84
108.524     89
108.554     81
108.584     89
108.614     93
108.645     98
108.675     94
108.705     80
108.735     94
108.766    101
108.796     88
108.826     86
108.856     89
108.887     86
108.917     85
108.947    102
108.977     95
109.008     95
109.038     82
109.068     93
109.098    106
109.129    101
109.159    102
109.189    109
109.219    101
109.250     79
109.280     81
109.310     92
109.340    108
109.371    116
109.401     70
109.431     94
109.461     95
109.492    115
109.522     75
109.552     88
109.582    105
109.613     96
109.643    113
109.673     77
109.703     93
109.733     87
109.764     97
109.794     90
109.824    105
109.854    117
109.885    101
109.915    107
109.945     95
109.975     99
110.006     91
110.036    110
110.066     83
110.096     93
110.127    109
110.157    111
110.187     93
110.217    105
110.248    102
110.278    108
110.308    102
110.338     91
110.369    107
110.399     97
110.429    114
110.459    121
110.490     98
110.520    111
110.550    106
110.580    109
110.611    109
110.641     92
110.671    105
110.701     99
110.732     95
110.762    103
110.792    114
110.822     97
110.853    107
110.883     93
110.913     97
110.943    100
110.973    110
111.004     99
111.034    102
111.064     93
111.094     91
111.125    102
111.155    111
111.185    118
111.215     90
111.246    106
111.276    124
111.306    116
111.336    111
111.367    114
111.397     97
111.427    121
111.457    105
111.488    111
111.518    131
111.548    115
111.578    100
111.609    116
111.639    106
111.669    100
111.699    115
111.730    131
111.760    102
111.790    101
111.820    105
111.851    133
111.881     89
111.911    128
111.941    117
111.972    106
112.002    107
112.032    107
112.062    110
112.093    121
112.123    100
112.153    121
112.183    128
112.214    126
112.244    116
112.274    122
112.304    116
112.334    114
112.365    101
112.395    114
112.425    109
112.455    121
112.486    124
112.516    117
112.546    107
112.576    123
112.607    112
112.637    104
112.667    104
112.697    136
112.728    116
112.758     99
112.788    114
112.818    121
112.849     97
112.879     96
112.909    103
112.939    115
112.970    114
113.000    129
113.030    122
113.060    104
113.091    113
113.121    107
113.151    112
113.181    114
113.212    128
113.242    114
113.272    120
113.302    117
113.333    120
113.363    100
113.393    101
113.423     96
113.454    125
113.484    124
113.514    125
113.544    137
113.574    107
113.605    124
113.635    117
113.665    111
113.695    128
113.726    101
113.756    129
113.786    120
113.816    120
113.847    127
113.877    128
113.907    114
113.937    147
113.968    122
113.998    152
114.028    127
114.058    134
114.089    137
114.119    134
114.149    120
114.179    115
114.210    137
114.240    115
114.270    115
114.300    130
114.331    149
114.361     97
114.391    129
114.421    121
114.452    147
114.482    135
114.512    122
114.542    106
114.573    122
114.603    133
114.633    110
114.663    118
114.694    118
114.724    140
114.754    118
114.784    121
114.815    125
114.845    122
114.875    142
114.905    135
114.935    143
114.966    142
114.996    153
115.026    143
115.056    137
115.087    139
115.117    136
115.147    135
115.177    161
115.208    149
115.238    151
115.268    147
115.298    147
115.329    118
115.359    152
115.389    139
115.419    149
115.450    142
115.480    149
115.510    137
115.540    145
115.571    137
115.601    141
115.631    120
115.661    135
115.692    135
115.722    129
115.752    114
115.782    136
115.813    122
115.843    131
115.873    135
115.903    145
115.934    120
115.964    144
115.994    126
116.024    146
116.055    127
116.085    111
116.115    125
116.145    124
116.175    138
116.206    132
116.236    109
116.266    132
116.296    108
116.327    130
116.357    142
116.387    116
116.417    137
116.448    133
116.478    105
116.508    131
116.538    114
116.569    123
116.599    120
116.629    125
116.659    109
116.690    109
116.720    122
116.750    112
116.780    146
116.811    107
116.841    121
116.871    107
116.901    136
116.932    140
116.962    130
116.992    128
117.022    134
117.053    125
117.083    124
117.113    142
117.143    131
117.174    130
117.204    106
117.234    122
117.264    130
117.295    129
117.325    128
117.355    119
117.385    114
117.416    145
117.446    142
117.476    127
117.506    141
117.536    124
117.567    123
117.597    129
117.627    145
117.657    120
117.688    122
117.718    125
117.748    120
117.778    108
117.809    125
117.839    119
117.869    126
117.899    107
117.930    123
117.960    114
117.990    114
118.020    116
118.051    123
118.081    122
118.111    123
118.141    107
118.172    112
118.202    129
118.232    101
118.262    118
118.293    141
118.323    118
118.353    122
118.383    117
118.414    122
118.444    109
118.474    111
118.504    128
118.535    123
118.565    132
118.595    129
118.625    132
118.656    112
118.686    119
118.716    111
118.746    123
118.776    117
118.807    112
118.837    122
118.867    118
118.897    142
118.928    119
118.958    110
118.988    117
119.018    141
119.049    131
119.079    129
119.109    120
119.139    114
119.170    136
119.200    120
119.230    155
119.260    127
119.291    112
119.321    117
119.351    141
119.381    126
119.412    128
119.442    171
119.472    143
119.502    134
119.533    106
119.563    103
119.593     39
119.623      5
119.654      0
119.684      0
119.714      0
119.744      0
119.775      0
119.805      0
119.835      0
119.865      0
119.896      0
119.926      0
119.956      0
119.986      0
120.017      0
120.047      0
120.077      0
120.107      0
120.137      0
120.168      0
120.198      0
120.228      0
120.258      0
120.289      0
120.319      0
120.349      0
